14040, 356, 2009-09-22, 2016-03-17
20413, 1645, 2009-08-06, 2018-04-14
20114, 1273, 2002-09-05, 2017-07-13
3596, 1010, 2008-05-07, 2019-03-22
24893, 667, 2009-01-26, 2017-05-26
22752, 1601, 2003-06-16, 2012-02-08
1289, 603, 2008-03-14, 2013-07-27
9280, 856, 2007-05-11, 2012-05-18
287, 2458, 2004-06-08, 2014-06-03
4113, 1984, 2007-06-26, 2017-05-02
11987, 467, 2005-01-15, 2010-02-26
7034, 2839, 2002-06-13, 2019-02-24
27270, 2939, 2001-09-08, 2019-09-06
5256, 196, 2008-07-11, 2017-05-24
24392, 1134, 2002-08-22, 2010-04-04
24427, 1232, 2004-01-03, 2012-09-25
27236, 2222, 2000-07-12, 2014-07-17
1056, 655, 2001-08-13, 2014-01-17
14502, 1919, 2003-05-28, 2014-02-07
6661, 969, 2004-09-24, 2013-05-24
2977, 1330, 2008-04-23, 2011-04-05
26188, 775, 2001-07-28, 2017-08-17
17593, 37, 2001-09-06, 2015-08-25
21956, 2669, 2005-02-25, 2019-02-01
25754, 1530, 2009-02-11, 2016-06-24
21746, 987, 2008-09-08, 2011-03-14
10048, 1580, 2002-04-27, 2013-02-08
27646, 1752, 2001-06-11, 2011-02-27
27047, 1801, 2009-02-13, 2015-06-15
12372, 1834, 2001-04-26, 2016-04-17
20438, 2948, 2006-08-05, 2019-08-21
16035, 362, 2006-03-03, 2012-07-23
14404, 1723, 2005-08-28, 2018-01-28
9495, 1325, 2007-01-03, 2014-01-08
17229, 363, 2004-04-18, 2018-06-28
12171, 2481, 2008-02-04, 2016-02-17
27741, 1137, 2006-01-02, 2016-05-24
15658, 886, 2003-08-26, 2019-07-08
13762, 1998, 2006-07-28, 2011-04-23
16483, 1882, 2003-09-01, 2010-08-16
8075, 381, 2008-09-18, 2014-06-16
1536, 228, 2002-06-28, 2017-01-28
11472, 2752, 2000-08-26, 2012-03-17
28275, 2502, 2009-03-17, 2013-08-26
25162, 2894, 2007-01-14, 2017-05-22
20835, 908, 2000-09-17, 2015-05-01
24402, 1670, 2007-03-04, 2013-07-26
4166, 2241, 2001-08-11, 2014-05-02
28953, 758, 2001-06-26, 2018-06-15
575, 1416, 2009-01-13, 2012-08-06
13472, 1363, 2003-08-08, 2016-02-25
2220, 2439, 2001-09-25, 2011-03-15
28169, 2386, 2004-01-06, 2010-03-01
10007, 599, 2003-09-05, 2017-06-28
24919, 955, 2000-09-18, 2012-08-01
28939, 2923, 2007-05-22, 2016-04-23
19301, 2978, 2003-04-07, 2012-09-05
18795, 1081, 2000-02-26, 2016-04-23
6991, 686, 2008-07-03, 2015-08-23
3397, 380, 2001-02-06, 2013-08-06
2379, 2081, 2005-08-04, 2019-02-08
28435, 1299, 2008-01-16, 2012-02-06
15443, 254, 2004-03-03, 2016-07-08
14193, 1185, 2004-04-01, 2015-09-27
10786, 1021, 2009-05-27, 2013-04-05
7562, 2580, 2002-09-03, 2014-01-14
14823, 2026, 2001-05-03, 2018-05-11
6952, 2374, 2006-05-07, 2016-05-08
9891, 1446, 2000-01-01, 2011-03-25
20999, 2174, 2004-04-21, 2012-06-28
24496, 1438, 2001-03-23, 2011-08-17
19368, 2290, 2001-06-18, 2019-05-06
21373, 785, 2000-04-27, 2013-01-25
12743, 2787, 2001-01-28, 2018-07-16
13654, 940, 2005-02-26, 2016-08-22
11640, 633, 2005-04-22, 2019-03-25
27463, 1209, 2008-03-07, 2014-06-02
8751, 892, 2008-08-27, 2017-09-07
1189, 640, 2007-02-18, 2017-08-01
26839, 1299, 2005-03-18, 2012-06-18
18297, 2646, 2005-04-14, 2011-04-16
1018, 39, 2008-03-16, 2011-08-28
9769, 2545, 2001-06-15, 2014-02-14
4420, 639, 2007-06-16, 2016-09-22
2970, 2325, 2002-06-14, 2015-06-22
3560, 596, 2005-09-03, 2014-02-13
29558, 995, 2004-07-15, 2012-02-27
8162, 1921, 2002-06-18, 2013-07-24
29459, 43, 2003-06-01, 2018-06-06
11828, 1855, 2009-04-01, 2015-03-02
4718, 835, 2001-08-27, 2013-06-21
27138, 2661, 2008-03-24, 2019-01-22
8025, 1641, 2008-04-01, 2014-09-15
986, 1181, 2002-07-08, 2010-03-11
6903, 8, 2007-07-22, 2019-07-18
18482, 927, 2003-04-03, 2013-01-26
16086, 512, 2004-04-16, 2010-03-13
17320, 258, 2002-09-05, 2012-05-26
10553, 1973, 2001-08-28, 2011-06-24
1196, 2673, 2009-03-11, 2019-02-22
9926, 281, 2004-01-25, 2016-06-13
28017, 2387, 2001-07-02, 2013-05-26
26330, 2705, 2006-07-13, 2012-07-15
21229, 1760, 2002-06-07, 2015-09-05
26623, 2622, 2006-06-02, 2017-08-01
10296, 2650, 2004-02-11, 2012-05-15
28985, 2430, 2005-04-27, 2018-01-15
18541, 602, 2003-09-18, 2017-03-12
24769, 2544, 2007-05-03, 2014-08-07
14601, 2865, 2006-01-24, 2013-04-14
11642, 2143, 2005-01-07, 2011-05-13
8142, 1114, 2007-01-12, 2013-08-23
11271, 166, 2002-08-24, 2011-09-08
15010, 2071, 2006-07-03, 2013-09-15
28271, 1995, 2004-06-11, 2018-01-03
10333, 1286, 2009-05-05, 2016-02-05
28432, 115, 2009-03-16, 2016-07-06
16738, 1209, 2003-02-13, 2011-01-12
12948, 271, 2006-05-01, 2012-02-17
6003, 1318, 2000-06-27, 2016-03-28
5051, 1702, 2000-08-22, 2015-07-17
28990, 2152, 2001-06-25, 2015-01-03
22190, 1285, 2005-04-07, 2010-03-21
26757, 1673, 2007-09-26, 2010-01-25
13437, 308, 2005-03-21, 2018-09-27
4595, 2626, 2005-05-27, 2016-04-03
21960, 2625, 2009-07-06, 2015-03-05
1927, 2782, 2009-03-18, 2012-02-13
13314, 168, 2004-08-27, 2014-04-16
23307, 1392, 2003-09-18, 2019-03-27
1279, 1245, 2006-04-22, 2010-05-08
29356, 1459, 2007-04-11, 2019-08-12
14442, 2370, 2001-09-25, 2019-05-17
26, 1283, 2000-05-03, 2010-01-02
29670, 2575, 2002-01-04, 2010-06-07
19274, 257, 2003-06-23, 2011-06-01
15736, 1425, 2009-03-17, 2012-03-21
18010, 37, 2006-01-24, 2012-07-16
29375, 1962, 2003-04-05, 2016-01-24
4237, 2197, 2007-07-16, 2011-02-11
7494, 482, 2005-09-02, 2012-04-18
27072, 2350, 2002-03-06, 2016-02-03
13571, 2114, 2003-06-21, 2017-01-06
21934, 287, 2004-08-05, 2018-03-26
22389, 1703, 2006-01-12, 2016-07-03
10652, 2199, 2003-08-18, 2014-03-26
17229, 2083, 2007-03-05, 2011-06-01
15510, 140, 2000-06-28, 2014-04-02
16195, 1926, 2002-06-15, 2010-02-25
16980, 2102, 2008-07-11, 2019-08-03
25319, 2953, 2009-04-03, 2013-07-21
9768, 1215, 2006-03-26, 2013-06-16
4084, 1831, 2007-04-27, 2010-09-24
3112, 2456, 2003-06-22, 2011-09-16
4427, 2759, 2004-02-05, 2019-04-04
17846, 1193, 2009-01-22, 2013-08-14
9625, 28, 2003-08-25, 2012-08-21
16501, 317, 2006-02-28, 2010-02-04
28491, 746, 2008-05-02, 2010-01-15
25195, 2310, 2008-06-21, 2012-06-05
28101, 2442, 2009-08-15, 2012-04-13
9193, 2562, 2000-03-13, 2016-06-26
28194, 1117, 2008-08-24, 2013-09-06
16909, 688, 2006-07-02, 2014-01-06
28509, 143, 2002-04-27, 2012-08-05
16069, 1037, 2005-04-21, 2016-05-28
17609, 1259, 2009-02-24, 2013-06-28
10739, 1118, 2002-06-17, 2014-02-07
16957, 2259, 2007-07-08, 2014-09-24
16125, 1657, 2005-03-26, 2014-08-14
10800, 1390, 2005-06-07, 2018-05-02
11068, 418, 2003-02-05, 2011-04-12
26040, 2196, 2003-06-04, 2016-01-03
29513, 1418, 2002-09-14, 2014-05-05
29318, 839, 2003-05-06, 2018-04-27
24679, 1048, 2003-01-05, 2019-08-04
6553, 1272, 2009-05-27, 2012-07-18
9038, 2818, 2007-04-07, 2015-05-01
2020, 1052, 2009-04-11, 2019-05-12
27831, 2673, 2007-03-03, 2013-08-24
24432, 387, 2004-04-13, 2014-05-21
7905, 1363, 2005-07-11, 2012-06-06
15837, 761, 2006-04-11, 2016-08-03
2520, 82, 2007-01-18, 2012-06-22
14805, 985, 2000-04-16, 2010-04-07
17220, 1057, 2004-02-06, 2019-03-14
26184, 96, 2005-02-14, 2010-02-06
3105, 2064, 2007-06-17, 2016-04-07
22806, 2565, 2001-03-02, 2018-09-06
25254, 1681, 2000-04-21, 2016-02-02
7319, 2517, 2001-08-11, 2012-02-27
9838, 867, 2005-05-07, 2017-07-06
20154, 304, 2006-08-13, 2018-05-23
14281, 1443, 2007-08-17, 2013-09-12
12454, 1045, 2006-03-22, 2017-07-01
22876, 1473, 2005-03-14, 2013-03-14
1492, 1679, 2007-05-14, 2015-07-23
22685, 1282, 2005-04-28, 2014-02-11
15156, 1077, 2007-08-07, 2012-06-18
20863, 2696, 2001-01-11, 2011-05-12
3989, 2079, 2001-05-04, 2018-02-03
22962, 2897, 2002-09-25, 2015-09-01
10605, 401, 2001-06-07, 2016-08-15
4943, 1157, 2005-05-24, 2010-02-05
566, 879, 2001-08-28, 2018-08-26
13427, 1803, 2002-05-21, 2016-09-21
3855, 1837, 2002-08-24, 2012-02-04
8536, 2798, 2002-03-04, 2018-09-07
12293, 1480, 2004-06-27, 2012-08-08
16791, 966, 2001-01-17, 2010-02-02
28660, 2994, 2007-08-11, 2019-07-02
27351, 1566, 2005-08-22, 2018-07-04
26503, 2693, 2008-01-26, 2016-08-01
6179, 1201, 2006-08-24, 2017-04-22
8075, 2995, 2006-04-02, 2013-04-15
24641, 269, 2000-01-25, 2018-08-04
2670, 1402, 2002-03-07, 2014-02-25
16715, 1353, 2004-08-27, 2015-01-24
8706, 349, 2000-09-06, 2018-01-04
9836, 2469, 2004-03-16, 2015-07-06
2895, 153, 2007-08-16, 2013-06-17
13333, 406, 2005-06-18, 2018-02-18
24148, 1202, 2008-07-05, 2018-03-12
27774, 1147, 2008-03-08, 2018-03-23
29417, 1806, 2003-07-17, 2014-02-11
8992, 1681, 2006-01-27, 2010-09-25
11782, 395, 2004-09-02, 2015-06-21
3370, 1808, 2003-02-11, 2011-01-11
16444, 1744, 2000-07-21, 2016-07-06
29986, 2706, 2006-07-24, 2014-08-21
19783, 2106, 2008-01-12, 2010-08-28
4142, 2683, 2009-09-04, 2013-05-21
2782, 2679, 2006-05-01, 2017-01-07
26518, 114, 2004-07-07, 2010-01-11
24418, 1881, 2008-09-07, 2012-07-27
8992, 951, 2009-02-04, 2019-02-04
6118, 1033, 2002-02-05, 2015-01-02
2776, 2750, 2001-07-06, 2012-04-17
17548, 797, 2004-05-03, 2017-03-04
16771, 1142, 2006-09-11, 2017-05-25
474, 2527, 2004-08-05, 2016-04-26
5196, 2886, 2005-03-17, 2018-03-03
4359, 2889, 2002-04-16, 2014-05-27
14042, 1195, 2006-05-14, 2019-02-01
1384, 211, 2008-03-15, 2012-02-22
22890, 1965, 2003-07-23, 2013-03-05
28733, 1518, 2001-05-23, 2019-08-14
16219, 148, 2007-01-26, 2017-06-16
29821, 81, 2003-07-28, 2017-07-27
4752, 1260, 2000-03-11, 2017-05-18
14698, 219, 2006-01-13, 2017-02-24
17583, 2756, 2008-05-26, 2011-01-12
1005, 914, 2002-05-16, 2017-01-26
1157, 590, 2008-01-25, 2010-01-06
1775, 1177, 2004-02-11, 2012-04-05
20566, 862, 2004-05-12, 2013-01-05
18935, 1429, 2000-07-21, 2017-08-17
20959, 827, 2000-01-17, 2015-01-15
29442, 1252, 2003-07-28, 2010-05-28
5334, 2580, 2009-09-12, 2014-02-13
3276, 2643, 2002-04-15, 2016-01-13
14034, 1794, 2002-08-04, 2019-05-17
20469, 1438, 2004-01-03, 2012-03-11
23203, 76, 2009-01-02, 2017-09-05
21488, 1239, 2000-04-27, 2019-05-03
16567, 2578, 2008-02-17, 2016-05-01
12173, 1978, 2005-08-15, 2014-07-14
10577, 1219, 2004-05-01, 2017-07-07
20922, 2550, 2007-06-15, 2012-01-25
22452, 2574, 2004-03-01, 2017-04-14
4887, 983, 2007-03-25, 2019-08-02
26876, 124, 2003-02-08, 2014-04-24
20309, 1387, 2003-01-25, 2015-02-25
13632, 1486, 2003-06-12, 2010-02-05
16535, 1661, 2007-07-03, 2016-03-27
664, 2202, 2002-08-16, 2018-08-16
24939, 923, 2005-01-07, 2019-01-15
12354, 2130, 2002-05-21, 2019-07-13
25990, 1733, 2004-08-26, 2012-06-15
12453, 2509, 2004-04-12, 2015-02-21
11000, 479, 2002-07-16, 2019-07-17
2094, 213, 2003-01-21, 2019-06-16
15766, 488, 2005-06-27, 2012-05-04
5802, 2576, 2005-09-01, 2017-07-26
13948, 1633, 2002-06-15, 2018-01-03
8622, 1251, 2008-05-17, 2019-07-06
20599, 1844, 2003-01-15, 2011-07-15
6459, 326, 2005-05-04, 2016-01-23
16044, 1337, 2002-08-01, 2010-08-06
1699, 23, 2001-06-06, 2017-05-14
17254, 189, 2001-09-06, 2012-03-07
177, 1213, 2006-04-06, 2019-04-05
12502, 1546, 2004-01-16, 2015-01-17
25248, 2110, 2000-05-27, 2018-05-12
1273, 1121, 2003-08-24, 2019-05-06
6309, 1124, 2001-02-14, 2016-04-04
4408, 1503, 2006-08-23, 2014-04-03
13918, 1801, 2002-03-02, 2018-02-24
16067, 2785, 2008-05-06, 2013-03-17
11772, 858, 2002-07-26, 2014-09-23
21443, 1959, 2009-06-08, 2018-09-21
18486, 2259, 2001-03-21, 2015-01-23
9509, 1459, 2002-02-23, 2017-06-01
8912, 695, 2002-04-22, 2018-03-18
24230, 1999, 2008-05-02, 2011-08-18
19139, 2867, 2004-04-12, 2018-05-15
5353, 699, 2002-06-03, 2015-06-15
10363, 1619, 2003-05-04, 2019-01-04
25285, 360, 2008-01-12, 2010-07-06
20601, 1571, 2000-09-21, 2016-09-14
3518, 2627, 2007-09-16, 2010-06-25
15960, 1521, 2005-05-28, 2017-05-02
10218, 917, 2006-06-12, 2010-04-08
5540, 1938, 2008-09-02, 2010-06-05
8194, 482, 2001-08-24, 2018-09-02
9655, 801, 2002-02-24, 2014-05-14
25617, 2681, 2009-08-12, 2014-03-27
20260, 259, 2005-07-08, 2015-03-25
2799, 68, 2000-09-03, 2019-06-01
16503, 748, 2006-08-28, 2018-04-28
3144, 406, 2004-02-11, 2015-08-08
8794, 2755, 2000-06-01, 2017-06-01
21122, 2590, 2005-05-18, 2011-03-05
25154, 1939, 2004-04-25, 2011-07-26
18993, 232, 2006-07-22, 2011-09-11
3441, 926, 2004-01-02, 2010-05-05
10893, 636, 2008-07-17, 2016-07-21
15073, 2451, 2008-01-26, 2018-09-08
6981, 2416, 2002-05-25, 2012-06-11
19079, 1685, 2001-02-13, 2016-03-13
28638, 472, 2003-08-21, 2018-03-26
29088, 1252, 2003-09-16, 2016-09-17
19351, 2122, 2004-05-22, 2013-05-01
6965, 406, 2007-03-16, 2012-03-23
867, 1324, 2003-08-13, 2016-06-12
5079, 188, 2004-07-08, 2017-06-14
8396, 2942, 2008-06-06, 2014-02-06
17109, 1153, 2001-05-11, 2012-07-23
7611, 2804, 2001-07-16, 2016-06-15
8886, 2685, 2002-02-01, 2010-01-22
5681, 1772, 2004-01-23, 2017-09-25
9819, 869, 2002-03-28, 2011-06-27
7498, 1502, 2008-07-22, 2019-07-08
1955, 1921, 2002-09-25, 2017-01-27
12176, 1811, 2000-02-23, 2017-01-04
1987, 364, 2003-01-23, 2012-01-26
22896, 819, 2008-01-01, 2011-07-06
20168, 2372, 2007-06-13, 2011-06-15
25047, 2342, 2003-07-07, 2015-03-03
17298, 2078, 2005-07-06, 2017-02-01
4345, 2951, 2009-06-14, 2014-09-07
16911, 2782, 2009-06-04, 2013-08-03
21878, 2295, 2003-05-11, 2018-07-21
12130, 2059, 2004-04-21, 2018-01-21
9472, 2895, 2000-06-02, 2018-08-05
18237, 2330, 2000-09-16, 2014-04-22
27247, 1214, 2008-01-02, 2011-07-11
6824, 1071, 2005-02-17, 2015-06-12
18353, 2575, 2003-05-01, 2011-05-02
17404, 479, 2007-03-28, 2017-04-04
11868, 1137, 2006-05-04, 2011-01-24
19402, 2046, 2001-09-21, 2017-01-22
12798, 2873, 2003-06-12, 2019-07-04
17019, 1329, 2002-06-03, 2010-06-18
24151, 2143, 2002-09-11, 2011-08-27
20036, 521, 2003-06-01, 2010-06-25
14849, 1360, 2004-01-07, 2014-08-04
3020, 971, 2006-08-13, 2016-02-15
26066, 2972, 2007-02-13, 2018-07-02
25475, 1291, 2006-09-16, 2014-05-28
8839, 1386, 2002-09-26, 2013-07-08
16312, 1318, 2004-03-05, 2013-07-23
26987, 262, 2006-04-18, 2011-01-06
24921, 2680, 2002-07-08, 2018-08-27
199, 2298, 2005-07-26, 2017-07-25
2734, 1888, 2008-03-22, 2014-01-23
3497, 848, 2008-05-28, 2014-06-23
22796, 2972, 2001-07-22, 2013-03-24
1314, 2425, 2006-07-07, 2019-03-13
515, 680, 2006-02-05, 2013-06-28
25553, 1834, 2004-04-12, 2015-08-04
6792, 2825, 2007-07-13, 2015-04-24
15147, 313, 2008-05-02, 2016-04-26
17892, 909, 2002-04-23, 2015-05-13
11345, 514, 2004-01-18, 2019-02-16
29205, 1454, 2007-07-18, 2010-03-12
15351, 873, 2007-03-06, 2014-04-14
6112, 2317, 2007-08-11, 2016-07-17
21897, 1654, 2000-09-04, 2014-06-13
27994, 2215, 2001-04-08, 2011-07-06
21315, 1588, 2003-09-26, 2018-09-17
21423, 2305, 2000-01-13, 2013-08-16
9077, 1033, 2005-06-02, 2010-06-26
12660, 1781, 2000-04-13, 2011-03-16
19459, 1238, 2001-04-15, 2018-04-11
1204, 1971, 2008-03-22, 2017-02-12
20246, 2979, 2001-07-24, 2019-08-07
21350, 1121, 2008-09-26, 2019-04-24
17435, 2297, 2009-05-14, 2015-08-13
21726, 2696, 2008-07-01, 2018-09-17
7474, 416, 2008-06-06, 2018-03-05
29288, 2570, 2004-04-02, 2011-05-22
25599, 1217, 2005-08-18, 2011-05-18
6416, 72, 2002-08-23, 2017-06-13
3883, 1845, 2000-08-05, 2019-01-28
13359, 927, 2000-04-13, 2019-05-28
7287, 2182, 2005-07-16, 2010-05-01
22097, 621, 2009-04-02, 2014-04-05
4325, 1049, 2002-06-02, 2015-06-05
2855, 1504, 2003-08-01, 2018-02-05
9017, 896, 2009-06-21, 2019-07-07
27896, 2849, 2001-05-07, 2015-04-13
21876, 1820, 2007-08-27, 2012-05-13
5948, 1506, 2004-04-06, 2014-03-13
4115, 2530, 2009-01-15, 2010-01-06
2909, 2079, 2000-05-12, 2012-07-01
17926, 909, 2004-07-27, 2016-07-08
15299, 162, 2008-07-14, 2012-03-27
27289, 1102, 2007-09-16, 2019-01-03
6376, 301, 2000-02-15, 2016-04-15
4843, 1183, 2007-01-25, 2011-08-26
28094, 2034, 2004-03-04, 2016-04-18
8646, 2757, 2005-09-21, 2014-05-03
1973, 128, 2009-04-21, 2016-02-26
5815, 708, 2006-07-26, 2018-04-08
25547, 1427, 2008-06-17, 2016-08-13
11957, 2020, 2002-02-18, 2015-02-04
6833, 1025, 2004-05-23, 2017-07-07
11333, 379, 2009-03-04, 2013-08-16
27463, 2236, 2003-05-22, 2015-01-26
21694, 1373, 2008-05-24, 2015-06-14
29016, 1717, 2001-04-28, 2018-01-15
5284, 2430, 2000-05-21, 2014-07-11
16284, 1409, 2004-05-17, 2013-04-07
25212, 236, 2002-07-15, 2013-02-12
2564, 1300, 2009-01-25, 2013-09-24
194, 2619, 2008-07-01, 2015-06-16
7376, 2996, 2003-09-06, 2019-01-23
7766, 152, 2008-03-18, 2014-05-23
14330, 2210, 2000-06-11, 2010-06-27
13582, 436, 2006-07-02, 2013-07-26
27673, 1549, 2006-09-23, 2010-06-17
5472, 2674, 2006-05-24, 2019-06-03
8429, 275, 2008-01-24, 2010-02-05
2088, 1223, 2008-06-24, 2011-09-15
29634, 1515, 2008-09-07, 2019-09-03
11174, 1352, 2002-06-04, 2011-01-11
16756, 1908, 2001-09-18, 2015-01-22
23244, 1098, 2003-07-24, 2015-03-18
4249, 62, 2006-05-05, 2015-03-02
25872, 2974, 2008-03-07, 2011-07-06
15554, 821, 2005-09-04, 2016-05-01
25697, 1924, 2009-05-14, 2014-04-25
20687, 2542, 2007-05-03, 2019-05-26
8456, 1873, 2009-02-11, 2019-03-21
5911, 1540, 2003-05-08, 2018-06-22
12391, 2208, 2008-03-26, 2013-07-21
17459, 2595, 2002-09-21, 2014-08-28
28575, 1626, 2001-06-24, 2011-09-03
8038, 2871, 2000-05-13, 2015-04-11
23631, 69, 2005-07-04, 2012-07-12
17314, 2960, 2002-02-13, 2017-04-06
26840, 2145, 2000-09-08, 2019-05-06
16701, 1020, 2003-04-03, 2014-07-17
25528, 2464, 2001-02-11, 2014-05-15
27946, 2101, 2002-02-15, 2017-05-12
5636, 86, 2005-07-25, 2014-01-13
4164, 1035, 2002-03-17, 2012-03-07
28187, 427, 2001-08-05, 2010-07-27
17883, 1211, 2001-08-02, 2013-04-04
970, 2458, 2009-04-25, 2014-07-13
17128, 505, 2004-05-15, 2016-02-12
6134, 2602, 2006-05-14, 2012-09-05
4750, 1814, 2007-01-28, 2018-07-01
15620, 1141, 2008-02-05, 2016-01-15
5631, 978, 2005-09-05, 2010-07-23
13989, 1402, 2004-07-22, 2012-07-04
2372, 2721, 2002-09-06, 2013-01-05
29640, 291, 2005-06-08, 2018-07-08
11114, 380, 2000-09-24, 2014-05-04
1876, 614, 2007-09-24, 2017-05-12
17048, 1676, 2006-04-07, 2017-02-04
2444, 511, 2004-09-02, 2010-06-21
12488, 2266, 2004-01-26, 2017-08-25
29273, 2958, 2007-01-28, 2013-06-11
19787, 196, 2001-02-27, 2013-02-24
21823, 1196, 2004-07-08, 2012-05-27
25292, 920, 2007-06-25, 2012-04-22
20310, 2669, 2005-05-07, 2015-03-28
18766, 32, 2008-06-03, 2017-07-13
17336, 2097, 2008-09-17, 2011-05-03
13166, 1808, 2006-04-28, 2017-01-24
24331, 1790, 2008-08-06, 2012-09-06
2955, 932, 2002-07-16, 2014-03-23
23656, 2704, 2008-08-21, 2013-09-24
5772, 890, 2001-01-07, 2014-03-24
12645, 342, 2007-08-03, 2013-08-18
19473, 1681, 2004-01-06, 2019-05-16
14096, 2701, 2005-01-28, 2016-03-22
16878, 2962, 2000-03-08, 2013-03-13
13417, 2631, 2008-04-26, 2010-03-11
9984, 1263, 2004-08-11, 2012-05-11
15374, 2823, 2005-03-03, 2019-03-03
9023, 82, 2001-09-26, 2010-02-17
15172, 2342, 2000-01-02, 2017-04-26
14322, 754, 2006-05-14, 2018-06-11
26961, 1267, 2007-04-23, 2012-02-27
26340, 2331, 2004-03-04, 2011-06-26
13203, 2321, 2006-05-11, 2015-01-12
10173, 2082, 2008-08-06, 2018-07-23
8066, 2952, 2006-02-07, 2017-06-28
3107, 674, 2003-02-01, 2015-02-26
22566, 2860, 2009-09-17, 2011-09-26
10409, 1553, 2005-09-26, 2019-04-27
6200, 1653, 2000-04-11, 2011-05-14
15077, 530, 2006-03-05, 2011-01-06
2551, 2688, 2003-01-15, 2014-05-22
12033, 286, 2007-01-26, 2019-05-07
28131, 2570, 2007-01-12, 2017-06-03
341, 466, 2001-03-24, 2010-01-24
24109, 388, 2002-01-03, 2016-09-01
24873, 1093, 2004-09-28, 2014-07-01
11153, 1469, 2009-06-13, 2016-04-27
22913, 320, 2004-02-08, 2010-04-01
15651, 235, 2005-09-05, 2015-05-25
19262, 24, 2004-02-23, 2010-04-21
6079, 1026, 2006-05-07, 2011-06-04
7, 1784, 2003-03-06, 2017-02-22
15264, 1971, 2004-04-11, 2010-02-01
7571, 1449, 2002-02-16, 2015-09-24
26933, 774, 2005-09-17, 2015-03-23
13317, 1623, 2007-09-08, 2015-02-26
4870, 1308, 2009-02-07, 2013-04-17
12182, 2373, 2005-03-11, 2019-07-27
14188, 1039, 2003-07-14, 2015-05-22
29594, 2344, 2002-05-24, 2015-05-24
5959, 2081, 2003-06-04, 2015-07-25
3378, 1872, 2006-03-03, 2010-09-03
14539, 2666, 2002-06-18, 2018-01-16
15890, 1052, 2006-08-01, 2012-07-04
24954, 1531, 2006-09-05, 2010-05-24
10228, 2633, 2007-02-25, 2018-08-06
29490, 2628, 2004-01-01, 2012-09-25
468, 1112, 2002-07-12, 2018-08-18
4857, 2006, 2009-01-17, 2019-07-12
3953, 2662, 2004-05-12, 2015-01-18
25903, 72, 2000-06-21, 2014-04-14
19101, 1894, 2003-09-15, 2016-09-23
9473, 2175, 2003-03-04, 2017-02-02
433, 996, 2009-02-27, 2013-02-27
22221, 2935, 2009-06-18, 2011-02-18
5725, 399, 2005-04-23, 2014-04-04
22700, 893, 2003-01-02, 2014-02-24
24661, 2503, 2002-06-07, 2015-06-14
17015, 52, 2002-03-16, 2018-06-28
2967, 2665, 2001-03-15, 2016-08-15
20563, 1781, 2002-09-24, 2012-02-02
26861, 779, 2003-07-07, 2012-09-18
28878, 2138, 2000-01-21, 2017-01-13
23553, 2303, 2008-07-02, 2018-03-02
24897, 2616, 2003-04-01, 2013-06-02
27674, 654, 2000-03-08, 2017-01-07
10756, 2528, 2008-07-26, 2017-09-04
869, 303, 2009-01-11, 2018-02-15
9338, 4, 2000-08-14, 2011-02-21
24691, 1339, 2001-05-05, 2011-05-26
7777, 2685, 2008-02-11, 2016-04-28
1384, 752, 2004-01-26, 2019-03-06
29556, 1928, 2008-03-05, 2012-02-08
14760, 698, 2001-09-24, 2015-06-24
28905, 2366, 2000-05-04, 2014-02-25
5721, 426, 2003-01-28, 2015-03-18
18132, 2262, 2008-02-15, 2011-04-28
4679, 2932, 2001-03-05, 2014-09-11
8676, 2045, 2006-07-27, 2017-07-18
26305, 2581, 2005-05-15, 2014-05-03
29497, 246, 2009-05-17, 2018-02-05
14978, 1206, 2008-05-22, 2017-05-22
25981, 1721, 2007-03-28, 2012-07-06
18469, 1876, 2000-02-08, 2010-07-14
11807, 1322, 2007-06-03, 2014-03-03
27117, 1973, 2009-08-12, 2015-05-02
18451, 1332, 2003-07-16, 2015-03-07
17660, 1665, 2005-07-26, 2019-07-12
26975, 2014, 2006-03-27, 2013-01-16
21033, 1805, 2005-02-23, 2016-08-24
23373, 1608, 2001-03-27, 2016-01-03
27326, 1144, 2009-01-27, 2011-01-12
10844, 1285, 2003-01-12, 2012-01-15
16344, 1879, 2000-05-23, 2013-08-15
12084, 2571, 2000-04-13, 2010-07-02
13561, 210, 2007-02-15, 2015-07-18
8511, 1650, 2001-09-06, 2013-02-07
23191, 2004, 2004-01-11, 2015-04-16
17986, 2056, 2002-07-18, 2016-05-17
6228, 1104, 2002-06-24, 2019-04-28
14414, 1528, 2008-06-01, 2015-05-03
12359, 122, 2003-05-03, 2010-02-17
24606, 1443, 2002-07-18, 2018-01-25
25850, 2855, 2000-06-24, 2013-07-11
21180, 2530, 2001-07-18, 2015-06-16
12029, 246, 2009-08-26, 2010-09-24
19433, 2708, 2008-07-13, 2011-02-26
14084, 1277, 2006-07-28, 2015-06-17
13836, 1619, 2000-03-11, 2014-01-23
14581, 2516, 2009-01-18, 2011-09-06
15442, 353, 2006-02-22, 2017-05-27
10412, 1392, 2000-07-07, 2018-08-03
17505, 615, 2006-03-03, 2019-09-25
12660, 2126, 2009-07-07, 2014-02-28
22589, 2029, 2008-05-15, 2019-01-23
28682, 2227, 2008-07-14, 2010-07-11
2897, 2938, 2005-02-21, 2018-06-15
2030, 1588, 2009-03-15, 2013-05-25
19387, 1049, 2007-04-12, 2015-07-08
14452, 750, 2009-01-17, 2013-09-18
20318, 1868, 2001-08-07, 2010-08-28
